MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367581180,2022-01-07T14:32:51,29.09490,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T14:35:54,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T14:41:54,29.09493,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T14:44:58,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T14:47:54,29.09490,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T14:50:52,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T14:53:54,29.09491,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T14:56:52,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T14:59:51,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:02:54,29.09489,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:05:55,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:08:55,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:11:54,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:14:51,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:20:54,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:23:55,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:26:54,29.09491,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:29:57,29.09488,-89.94278,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:32:55,29.09490,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:35:57,29.09489,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:38:55,29.09490,-89.94272,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:41:51,29.09491,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:44:54,29.09489,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:47:53,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:50:52,29.09492,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:53:55,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:56:56,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T15:59:51,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:02:55,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:05:54,29.09492,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:08:54,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:11:55,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:14:55,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:17:57,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:20:54,29.09490,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:23:58,29.09491,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:26:55,29.09490,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:32:54,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:35:56,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:38:55,29.09489,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:41:51,29.09489,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:44:57,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:47:55,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:50:58,29.09489,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:53:57,29.09489,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T16:59:56,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:02:58,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:05:57,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:08:52,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:11:58,29.09489,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:14:56,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:17:52,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:20:57,29.09489,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:23:55,29.09488,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:26:56,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:29:55,29.09492,-89.94278,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:32:52,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:35:53,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:38:54,29.09488,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:41:57,29.09489,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:44:54,29.09489,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:47:55,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:50:55,29.09492,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:53:52,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:56:54,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T17:59:57,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:05:58,29.09490,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:08:55,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:11:53,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:14:53,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:17:56,29.09490,-89.94271,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:20:52,29.09489,-89.94278,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:23:57,29.09490,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:26:57,29.09488,-89.94280,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:29:57,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:32:56,29.09492,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:38:57,29.09492,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:41:56,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:44:57,29.09489,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:47:56,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:50:58,29.09489,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:53:56,29.09490,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T18:56:59,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:02:58,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:08:59,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:11:58,29.09489,-89.94272,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:14:58,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:17:59,29.09490,-89.94272,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:20:53,29.09488,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:23:58,29.09489,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:26:55,29.09489,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:29:56,29.09489,-89.94272,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:32:52,29.09489,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:35:55,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:38:58,29.09488,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:41:58,29.09492,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:44:59,29.09491,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:47:57,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:51:00,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:53:58,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:56:53,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T19:59:57,29.09489,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:02:57,29.09489,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:05:58,29.09492,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:08:58,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:11:58,29.09492,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:14:53,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:17:57,29.09491,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:20:58,29.09489,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:23:53,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:26:59,29.09491,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:29:55,29.09492,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:32:53,29.09489,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:35:54,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:38:58,29.09498,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:41:53,29.09491,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:44:57,29.09492,-89.94279,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:47:55,29.09492,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:50:58,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:53:54,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:56:53,29.09493,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T20:59:53,29.09493,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:02:53,29.09488,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:05:58,29.09488,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:08:57,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:11:58,29.09491,-89.94272,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:14:58,29.09489,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:17:57,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:23:58,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:26:56,29.09491,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:29:57,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:32:58,29.09491,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:35:55,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:38:57,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:41:55,29.09491,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:44:59,29.09490,-89.94273,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:47:57,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:50:57,29.09491,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:53:59,29.09490,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:56:54,29.09490,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T21:59:57,29.09491,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:05:54,29.09489,-89.94272,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:08:57,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:11:56,29.09491,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:14:58,29.09489,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:17:54,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:20:58,29.09490,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:23:54,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:27:00,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:29:54,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:35:57,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:41:57,29.09492,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:44:59,29.09489,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:47:58,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:50:58,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:53:54,29.09490,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:57:00,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T22:59:58,29.09489,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:02:54,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:05:59,29.09490,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:08:57,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:11:53,29.09489,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:14:54,29.09489,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:17:59,29.09489,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:20:58,29.09490,-89.94277,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:23:54,29.09488,-89.94273,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:26:58,29.09491,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:29:58,29.09488,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:32:56,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:36:00,29.09494,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:38:54,29.09491,-89.94276,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:41:54,29.09490,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:44:54,29.09490,-89.94277,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:47:53,29.09492,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:50:54,29.09491,-89.94275,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:53:55,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:56:58,29.09490,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-07T23:59:59,29.09489,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:02:57,29.09489,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:05:53,29.09486,-89.94274,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:08:57,29.09492,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:11:56,29.09491,-89.94274,0.0,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:14:54,29.09488,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:17:54,29.09488,-89.94275,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
367581180,2022-01-08T00:20:59,29.09490,-89.94276,0.1,237.5,511.0,VANESSA,IMO9669043,WDG8798,90,1,35,20,2.3,0,A
